종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"090435","아모레퍼시픽우","49800","48000","-1800","-3.61","396437","19180788997"
"357580","아모센스","12650","16200","3550","28.06","5514608","82912304000"
"052710","아모텍","21750","26400","4650","21.38","871485","21207566700"
"074430","아미노로직스","2740","2605","-135","-4.93","34264275","86947858950"
"092040","아미코젠","24300","26500","2200","9.05","1768720","43168005400"
"083930","아바코","10400","11750","1350","12.98","1284798","14093059050"
"149950","아바텍","15000","15950","950","6.33","465427","7747195350"
"036010","아비코전자","10050","12150","2100","20.90","4793994","52607168080"
"002030","아세아","114000","125000","11000","9.65","45651","5393924500"
"183190","아세아시멘트","11150","12900","1750","15.70","2975366","34550826970"
"002310","아세아제지","33700","37150","3450","10.24","391789","13839481250"
"050860","아세아텍","2850","3055","205","7.19","3384034","9951716950"
"012170","아센디오","1330","1140","-190","-14.29","5752837","6935830400"
"136410","아셈스","14000","15250","1250","8.93","5761189","87607864650"
"246720","아스타","4085","4260","175","4.28","348573","1457768315"
"067390","아스트","5090","5250","160","3.14","2034134","11319151075"
"159010","아스플로","7703","12100","4397","57.08","17490342","260525096650"
"127710","아시아경제","2075","2180","105","5.06","2676727","5975007475"
"267850","아시아나IDT","14300","14000","-300","-2.10","265143","3714755850"
"020560","아시아나항공","15250","15150","-100","-0.66","6355858","93741672650"
"154030","아시아종묘","4390","4440","50","1.14","3022022","14264185015"
"227610","아우딘퓨쳐스","1505","1760","255","16.94","5236888","8490522895"
"143160","아이디스","23450","26150","2700","11.51","243327","5979165350"
"054800","아이디스홀딩스","12700","13300","600","4.72","170284","2244987000"
"332370","아이디피","7730","8820","1090","14.10","666014","5587428790"
"122900","아이마켓코리아","10250","10350","100","0.98","751474","7661681010"
"339950","아이비김영","2135","2450","315","14.75","40055938","107653966950"
"099190","아이센스","32750","37500","4750","14.50","1969404","68987517000"
"289010","아이스크림에듀","4445","5180","735","16.54","21553443","120885532345"
"214430","아이쓰리시스템","17050","19100","2050","12.02","497118","9215196650"
"040910","아이씨디","9200","9590","390","4.24","321791","2992205310"
"068940","아이씨케이","3865","4180","315","8.15","18679932","73221133740"
"052860","아이앤씨","2950","3015","65","2.20","604370","1771318160"
"010780","아이에스동서","40800","41550","750","1.84","1328120","53225932850"
"069920","아이에스이커머스","8160","8030","-130","-1.59","8931451","73847335280"
"038880","아이에이","803","819","16","1.99","24113612","19562211268"
"307180","아이엘사이언스","4035","4025","-10","-0.25","2531279","9737462580"
"101390","아이엠","4780","5310","530","11.09","875516","4518606205"
"078860","아이오케이","721","745","24","3.33","17195001","13252963197"
"114810","아이원스","7310","8020","710","9.71","1675366","12966995170"
"090150","아이윈","1810","2340","530","29.28","40949374","91567377835"
"123010","아이윈플러스","720","679","-41","-5.69","46148678","29737211274"
"031310","아이즈비전","2900","3035","135","4.66","1480034","4468990395"
"185490","아이진","9650","10750","1100","11.40","7197235","76711355490"
"059100","아이컴포넌트","6510","6680","170","2.61","358992","2392256660"
"149010","아이케이세미콘","7970","7400","-570","-7.15","21300","160310420"
"262840","아이퀘스트","8880","9430","550","6.19","10778993","102330425980"
"175250","아이큐어","13300","12900","-400","-3.01","3755275","52437174800"
"052460","아이크래프트","3550","3740","190","5.35","5066357","20101063590"
"119830","아이텍","9380","8390","-990","-10.55","6973566","64192090760"
"052770","아이톡시","2085","2085","0","0.00","0","0"
"124500","아이티센","4155","4305","150","3.61","1435234","5946752545"
"372800","아이티아이즈","12600","12400","-200","-1.59","7551287","89128994020"
"084850","아이티엠반도체","32050","35250","3200","9.98","418419","13867682550"
"114840","아이패밀리에스씨","12200","12750","550","4.51","1567969","19303778250"
"027360","아주IB투자","2965","3210","245","8.26","63623067","214098254060"
"139990","아주스틸","10400","11550","1150","11.06","1609536","18423358850"
"032080","아즈텍WB","2200","2555","355","16.14","28128377","73523860950"
"013310","아진산업","2705","3015","310","11.46","10011069","29131364860"
"059120","아진엑스텍","9550","11050","1500","15.71","4473802","47850402870"
"158430","아톤","28750","29900","1150","4.00","842029","24906357500"
"149300","아퓨어스","1680","1680","0","0.00","17398","28304145"
"067160","아프리카TV","83400","84800","1400","1.68","4639284","399080718800"
"001540","안국약품","8370","9320","950","11.35","4797370","47847229690"
"053800","안랩","88900","92900","4000","4.50","3352130","302749710100"
"251280","안지오랩","9970","9400","-570","-5.72","27220","244812320"
"065660","안트로젠","21400","22450","1050","4.91","1105574","24392035650"
"297570","알로이스","1635","2125","490","29.97","102299242","222171355445"
"001780","알루코","2950","3205","255","8.64","12623917","38765377700"
"260660","알리코제약","6240","6820","580","9.29","2049314","14016784490"
"361570","알비더블유","17950","18150","200","1.11","10319834","204346802250"
"131370","알서포트","4720","5170","450","9.53","23491286","127657157030"
"140670","알에스오토메이션","13350","15700","2350","17.60","8159448","128699754000"
"096610","알에프세미","3080","4110","1030","33.44","17142681","71436972505"
"061040","알에프텍","5280","5690","410","7.77","3737735","20458491280"
"148250","알엔투테크놀로지","8330","8110","-220","-2.64","1788140","15084268080"
"347860","알체라","13700","16050","2350","17.15","1464213","21958885750"
"196170","알테오젠","63900","74600","10700","16.74","8613955","587733600500"
"123750","알톤스포츠","3205","3610","405","12.64","8608558","31128348460"
"085810","알티캐스트","1600","1740","140","8.75","3864081","6600538560"
"117670","알파홀딩스","2490","2340","-150","-6.02","4882262","11758995255"
"291650","압타머사이언스","13200","10650","-2550","-19.32","11843508","150143009550"
"293780","압타바이오","17050","19100","2050","12.02","31685249","712090981600"
"267810","앙츠","1335","1305","-30","-2.25","3765","5486745"
"018250","애경산업","14450","14150","-300","-2.08","410688","5954911600"
"161000","애경케미칼","8260","8580","320","3.87","1616585","13189348960"
"196300","애니젠","9470","9440","-30","-0.32","214155","1980701390"
"310200","애니플러스","2860","3210","350","12.24","7876998","25115844775"
"179530","애드바이오텍","4780","5060","280","5.86","1996040","9766043820"
"900100","애머릿지","3585","3585","0","0.00","0","0"
"205500","액션스퀘어","2700","3350","650","24.07","14655653","47550099235"
"052790","액토즈소프트","9040","9880","840","9.29","522634","4944792700"
"290740","액트로","7230","7390","160","2.21","988838","7158808690"
"238090","앤디포스","6800","7300","500","7.35","5329998","39995231210"
"092600","앤씨앤","2905","2425","-480","-16.52","4969503","12510609105"
"129890","앱코","11450","11400","-50","-0.44","1024219","11641894250"
"174900","앱클론","11450","12700","1250","10.92","3196682","41051386650"
"255440","야스","9170","9380","210","2.29","239002","2283411700"
"030960","양지사","7420","16100","8680","116.98","20179358","271840527590"
"102120","어보브반도체","9950","10800","850","8.54","1761724","18179769910"
"263540","어스앤에어로스페이스","10900","10900","0","0.00","0","0"
"238120","얼라인드","9860","10200","340","3.45","551480","5505996610"
"224810","엄지하우스","6470","4775","-1695","-26.20","4618","20594555"
"019990","에너토크","10700","12050","1350","12.62","3494670","38150849480"
"011090","에넥스","1370","1605","235","17.15","16701913","25576142085"
"270660","에브리봇","29500","35850","6350","21.53","7879542","289317217100"
"038680","에스넷","5560","6140","580","10.43","5019164","32344041910"
"137310","에스디바이오센서","43900","39200","-4700","-10.71","15559964","699944311450"
"217480","에스디생명공학","1960","2925","965","49.23","14372725","39382125745"
"121890","에스디시스템","739","739","0","0.00","0","0"
"097780","에스맥","3385","3385","0","0.00","0","0"
"042110","에스씨디","2250","1875","-375","-16.67","19587304","40271483700"
"298060","에스씨엠생명과학","10950","11250","300","2.74","1118581","12859381850"
"065420","에스아이리소스","699","787","88","12.59","52788021","41496914425"
"270210","에스알바이오텍","4205","3870","-335","-7.97","2734","10414390"
"103230","에스앤더블류","2505","2505","0","0.00","0","0"
"260970","에스앤디","19050","20000","950","4.99","280646","5350978850"
"101490","에스앤에스텍","19650","20200","550","2.80","1967690","39590912900"
"095910","에스에너지","4335","5460","1125","25.95","54826514","268368047035"
"275630","에스에스알","4780","5530","750","15.69","392609","2060417955"
"031330","에스에이엠티","3540","3685","145","4.10","2768226","10060771025"
"060540","에스에이티","2715","2705","-10","-0.37","3003604","8080852985"
"351320","에스에이티이엔지","3570","3625","55","1.54","2097630","7648507885"
"056190","에스에프에이","39850","42600","2750","6.90","2562650","106472551050"
"080000","에스엔유","2895","3010","115","3.97","1013355","3033445020"
"086460","에스엔피제네틱스","10000","7900","-2100","-21.00","13753","106122180"
"005850","에스엘","28900","30950","2050","7.09","4059247","126913965550"
"214310","에스엘바이오닉스","3490","5790","2300","65.90","3629521","17368795660"
"246250","에스엘에스바이오","7100","7000","-100","-1.41","61753","451217300"
"041510","에스엠","68500","74300","5800","8.47","8085886","572679469100"
"010580","에스엠벡셀","1530","1530","0","0.00","0","0"
"299670","에스엠비나","3000","2785","-215","-7.17","155","441675"
"007820","에스엠코어","6140","7070","930","15.15","5803959","39252126480"
"109610","에스와이","3775","3685","-90","-2.38","32376984","117993661405"
"012750","에스원","63700","62400","-1300","-2.04","928640","58591632150"
"306040","에스제이그룹","21050","22200","1150","5.46","455687","9714952750"
"217910","에스제이켐","310","304","-6","-1.94","42669","12956073"
"224020","에스케이씨에스","3740","4340","600","16.04","13938","54222170"
"408920","에스케이증권7호스팩","2185","2185","0","0.00","0","0"
"096630","에스코넥","1170","1235","65","5.56","1786657","2111514545"
"069510","에스텍","6650","7530","880","13.23","376604","2748948840"
"041910","에스텍파마","7720","8890","1170","15.16","3348418","29928080050"
"234300","에스트래픽","3880","4130","250","6.44","2256308","9701757745"
"039440","에스티아이","15750","15350","-400","-2.54","3315908","53592535350"
"098660","에스티오","2370","2315","-55","-2.32","906141","2030418685"
"052020","에스티큐브","7160","19500","12340","172.35","34436150","465931585520"
"237690","에스티팜","95100","117000","21900","23.03","2873705","293884497500"
"050760","에스폴리텍","3395","3590","195","5.74","6395441","23761369775"
"288620","에스퓨얼셀","22100","24800","2700","12.22","1519893","34331806000"
"317830","에스피시스템스","10100","10550","450","4.46","8927853","91688190042"
"058610","에스피지","12850","17350","4500","35.02","18269708","274735502300"
"043340","에쎈테크","1240","1020","-220","-17.74","8694753","9561656785"
"023960","에쓰씨엔지니어링","2365","2280","-85","-3.59","6204928","14100684185"
"298690","에어부산","3859","3560","-299","-7.75","4801520","7914586710"
"187660","에이디엠코리아","3150","3120","-30","-0.95","3831881","12310931705"
"054630","에이디칩스","291","352","61","20.96","98815368","38697946561"
"200710","에이디테크놀로지","13300","14100","800","6.02","851103","11725681750"
"096690","에이루트","428","522","94","21.96","177326408","96200988341"
"140910","에이리츠","5570","5640","70","1.26","109933","594534290"
"078520","에이블씨엔씨","5260","5230","-30","-0.57","909518","4798878400"
"298380","에이비엘바이오","25500","25500","0","0.00","12225710","293480078700"
"203400","에이비온","8150","10600","2450","30.06","2839423","27911300570"
"195990","에이비프로바이오","854","840","-14","-1.64","34512914","30072129977"
"003800","에이스침대","40950","43000","2050","5.01","11964","503770150"
"088800","에이스테크","7240","7900","660","9.12","4106935","31070892650"
"241840","에이스토리","27750","26600","-1150","-4.14","17693276","548117294000"
"312610","에이에프더블류","3345","3750","405","12.11","4068986","15864530815"
"015260","에이엔피","2445","2330","-115","-4.70","4435826","10191113680"
"234070","에이원알폼","24850","24850","0","0.00","0","0"
"072990","에이치시티","11000","10600","-400","-3.64","507599","5589435100"
"227100","에이치앤비디자인","7090","4780","-2310","-32.58","4565359","26220196705"
"044990","에이치엔에스하이텍","12150","12150","0","0.00","0","0"
"239610","에이치엘사이언스","35450","30800","-4650","-13.12","61893","1989010200"
"353070","에이치엠씨제4호스팩","2115","2105","-10","-0.47","175485","371467015"
"353060","에이치엠씨제5호스팩","2120","2100","-20","-0.94","187274","393929330"
"044780","에이치케이","1830","1900","70","3.83","1745292","3154308090"
"357230","에이치피오","9610","11950","2340","24.35","4349646","52955913740"
"071670","에이테크솔루션","12600","13250","650","5.16","1403029","17757683400"
"045660","에이텍","12550","12950","400","3.19","4759586","60501183550"
"224110","에이텍티앤","13200","12250","-950","-7.20","1758849","22881147300"
"230980","에이트원","849","1015","166","19.55","32519947","34115553387"
"021080","에이티넘인베스트","3190","3510","320","10.03","18047107","63149028075"
"089530","에이티세미콘","1130","1090","-40","-3.54","18015845","20078261932"
"200470","에이팩트","4000","5040","1040","26.00","23815805","132954808640"
"207490","에이펙스인텍","7450","8010","560","7.52","2490","19985140"
"262260","에이프로","11150","13400","2250","20.18","3105266","41182969550"
"007460","에이프로젠","1595","1500","-95","-5.96","60896198","94193503730"
"109960","에이프로젠 H&G","518","533","15","2.90","2972256","1582899320"
"003060","에이프로젠제약","595","674","79","13.28","18494774","12103165634"
"244920","에이플러스에셋","6030","6300","270","4.48","1873965","11726972040"
"089970","에이피티씨","16050","17300","1250","7.79","3297324","54155061450"
"230240","에치에프알","27650","33300","5650","20.43","1877865","57517991750"
"230360","에코마케팅","14800","17950","3150","21.28","5468910","94352781000"
"038870","에코바이오","6720","6890","170","2.53","940790","6311213180"
"128540","에코캡","6230","7980","1750","28.09","56873779","434740201630"
"086520","에코프로","71400","118900","47500","66.53","26564707","2555313748100"
"247540","에코프로비엠","118900","122500","3600","3.03","26307671","3134960391100"
"383310","에코프로에이치엔","37750","60900","23150","61.32","7627910","409323940500"
"038110","에코플라스틱","2735","3010","275","10.05","49353128","147267851660"
"073540","에프알텍","3070","3130","60","1.95","717548","2201413035"
"064850","에프앤가이드","6410","7990","1580","24.65","5219237","40594859180"
"064090","에프앤리퍼블릭","2585","2790","205","7.93","393631","1050897270"
"036810","에프에스티","14650","15300","650","4.44","947221","14121463850"
"173940","에프엔씨엔터","5900","5630","-270","-4.58","387666","2257198270"
"083500","에프엔에스테크","8010","9340","1330","16.60","737890","6350438410"
"054940","엑사이엔씨","1140","1195","55","4.82","2545173","2903424555"
"950130","엑세스바이오","17200","17500","300","1.74","50364313","998098327950"
"205100","엑셈","3785","4190","405","10.70","6557868","26534930770"
"070300","엑스큐어","2555","3105","550","21.53","388984","1151071200"
"092870","엑시콘","9280","9800","520","5.60","846559","8256348230"
"317870","엔바이오니아","11200","8470","-2730","-24.38","786866","7279580970"
"067570","엔브이에이치코리아","3465","3775","310","8.95","1447823","5218241300"
"236810","엔비티","7390","7170","-220","-2.98","3456355","26156828230"
"140610","엔솔바이오사이언스","14000","13000","-1000","-7.14","140651","1880187050"
"333620","엔시스","13500","14950","1450","10.74","472291","6651104500"
"101400","엔시트론","781","794","13","1.66","6016855","4745276720"
"036570","엔씨소프트","373500","400500","27000","7.23","2160087","817743999750"
"217820","엔에스","8360","8790","430","5.14","1613865","14588493160"
"031860","엔에스엔","1200","1285","85","7.08","21933329","26597870840"
"238170","엔에스엠","766","849","83","10.84","39266","27347927"
"224760","엔에스컴퍼니","3295","2450","-845","-25.64","6092","15962555"
"380440","엔에이치스팩19호","2100","2080","-20","-0.95","1527781","3198777545"
"391060","엔에이치스팩20호","2100","2085","-15","-0.71","642813","1345702285"
"396770","엔에이치스팩22호","2150","2150","0","0.00","236981","509735720"
"422040","엔에이치스팩23호","2115","2115","0","0.00","465052","987889920"
"265740","엔에프씨","11250","10900","-350","-3.11","443284","4942035400"
"354200","엔젠바이오","8180","8780","600","7.33","2155152","22131262460"
"093510","엔지브이아이","2000","2000","0","0.00","100","198875"
"208860","엔지스테크널러지","2205","2205","0","0.00","0","0"
"183490","엔지켐생명과학","17000","21050","4050","23.82","11565001","266792985800"
"085310","엔케이","873","988","115","13.17","1873938","1707407918"
"182400","엔케이맥스","15300","16900","1600","10.46","10552450","174102892650"
"348370","엔켐","47100","57600","10500","22.29","2696551","136247318350"
"069410","엔텔스","5640","6090","450","7.98","888981","5368204490"
"227950","엔투텍","1385","1335","-50","-3.61","8254987","11574846845"
"291230","엔피","7210","7760","550","7.63","13387108","107234893190"
"198080","엔피디","2380","2550","170","7.14","372527","922966735"
"048830","엔피케이","2020","2245","225","11.14","3284405","7099357605"
"096870","엘디티","3685","3695","10","0.27","399359","1475096930"
"276240","엘리비젼","598","749","151","25.25","16375","9387793"
"900140","엘브이엠씨홀딩스","2920","3065","145","4.97","3106875","9129297610"
"376190","엘비루셈","7310","7800","490","6.70","360738","2759742410"
"061970","엘비세미콘","8310","9360","1050","12.64","7968964","72307735830"
"138690","엘아이에스","982","982","0","0.00","0","0"
"290650","엘앤씨바이오","31700","28650","-3050","-9.62","2853534","86407053750"
"066970","엘앤에프","214200","244600","30400","14.19","9916787","2245029090600"
"156100","엘앤케이바이오","10350","11500","1150","11.11","1071110","12615044700"
"311060","엘에이티","3800","4700","900","23.68","10301","41385045"
"073110","엘엠에스","7960","8070","110","1.38","297226","2373691580"
"083310","엘오티베큠","12450","11700","-750","-6.02","2258345","27917144100"
"037950","엘컴텍","1150","1180","30","2.61","7096812","8267698115"
"170920","엘티씨","8130","8690","560","6.89","298051","2467467240"
"058630","엠게임","7590","8270","680","8.96","6590955","52641514840"
"058970","엠로","16500","15300","-1200","-7.27","738792","11974463450"
"019590","엠벤처투자","1205","1480","275","22.82","16324961","23311170800"
"169330","엠브레인","3545","3580","35","0.99","550236","1945872405"
"097520","엠씨넥스","31050","34650","3600","11.59","1129789","36835839000"
"179290","엠아이텍","9170","12300","3130","34.13","11747687","124160011880"
"009780","엠에스씨","5790","6090","300","5.18","141421","843777250"
"123040","엠에스오토텍","4295","4905","610","14.20","2601486","12477341640"
"323230","엠에프엠코리아","889","946","57","6.41","1031914","948096911"
"033160","엠케이전자","11000","13350","2350","21.36","3740869","44866177650"
"347890","엠투아이","8250","9480","1230","14.91","2598715","23502082140"
"033310","엠투엔","6400","8670","2270","35.47","17740504","147222448790"
"259630","엠플러스","14750","16600","1850","12.54","2247952","36253233800"
"065150","엠피대산","569","569","0","0.00","2578380","1457147255"
"115960","연우","17250","18100","850","4.93","494818","8579509700"
"090740","연이비앤티","2105","2105","0","0.00","0","0"
"060850","영림원소프트랩","8630","10650","2020","23.41","3531651","36026693170"
"014440","영보화학","3625","4220","595","16.41","5135941","21212910960"
"007530","영신금속","2705","2680","-25","-0.92","442470","1185994980"
"143540","영우디에스피","1530","1925","395","25.82","110578016","220232744435"
"111770","영원무역","39650","41700","2050","5.17","1974217","79251972728"
"009970","영원무역홀딩스","47300","46850","-450","-0.95","382310","18233942100"
"003520","영진약품","3555","3615","60","1.69","7194392","25997686865"
"000670","영풍","511000","588000","77000","15.07","19846","10660454500"
"036560","영풍정밀","8560","9200","640","7.48","1799559","17060104860"
"006740","영풍제지","7280","7260","-20","-0.27","5136147","38177547570"
"012280","영화금속","1100","1205","105","9.55","4201702","4853424865"
"265560","영화테크","12700","14000","1300","10.24","2871496","38453079850"
"012160","영흥","785","847","62","7.90","2653557","2183708319"
"036000","예림당","1900","1975","75","3.95","379028","725926590"
"250930","예선테크","1325","1460","135","10.19","5902022","8744801180"
"053280","예스24","6370","6760","390","6.12","1262117","8368123330"
"015360","예스코홀딩스","34600","35150","550","1.59","56927","2003278550"
"122640","예스티","6760","9180","2420","35.80","1921543","15472511970"
"900300","오가닉티코스메틱","348","330","-18","-5.17","22874183","7705795162"
"045060","오공","3655","3815","160","4.38","6277343","25532935545"
"080520","오디텍","5480","5650","170","3.10","1183246","6506653620"
"007310","오뚜기","433500","464500","31000","7.15","275842","124078068000"
"039830","오로라","7940","8750","810","10.20","480975","4005769930"
"322310","오로스테크놀로지","15150","14950","-200","-1.32","384345","5640984100"
"046120","오르비텍","6970","7380","410","5.88","69192557","490361895120"
"014940","오리엔탈정공","2805","3375","570","20.32","8307276","27564731885"
"002630","오리엔트바이오","760","835","75","9.87","8956794","7367506832"
"065500","오리엔트정공","1595","1905","310","19.44","2900617","5064862910"
"271560","오리온","106000","105000","-1000","-0.94","2955263","305238139000"
"001800","오리온홀딩스","14950","14850","-100","-0.67","1411000","21142884700"
"010470","오리콤","6850","6520","-330","-4.82","2179960","14071507710"
"352910","오비고","10950","11550","600","5.48","2730552","31439945150"
"053980","오상자이엘","6080","6610","530","8.72","22007680","165070506090"
"052420","오성첨단소재","2150","2150","0","0.00","0","0"
"241790","오션브릿지","11000","12500","1500","13.64","724227","8901434450"
"329020","오션스톤","1485","1300","-185","-12.46","19095","26965735"
"039200","오스코텍","28150","28350","200","0.71","3036513","86626038350"
"226400","오스테오닉","3025","2915","-110","-3.64","759157","2270082860"
"031510","오스템","1805","2005","200","11.08","16536393","35310067790"
"048260","오스템임플란트","99300","110500","11200","11.28","3797304","395338265350"
"138080","오이솔루션","22150","23700","1550","7.00","435956","10099808100"
"080580","오킨스전자","21450","20150","-1300","-6.06","1507559","30508201550"
"067170","오텍","7660","7450","-210","-2.74","1254192","9790239930"
"353590","오토앤","11550","13650","2100","18.18","10098366","132359015150"
"173130","오파스넷","6140","5520","-620","-10.10","9227341","51226249850"
"049480","오픈베이스","2825","3080","255","9.03","16896962","51769381745"
"309930","오하임아이엔티","3120","3600","480","15.38","8961290","31574280630"
"244460","올리패스","5800","5790","-10","-0.17","4706443","26970025330"
"226950","올릭스","23500","23050","-450","-1.91","2295179","52872121500"
"057540","옴니시스템","2635","2235","-400","-15.18","54377428","138949706460"
"131030","옵투스제약","6160","6640","480","7.79","939125","6413109840"
"082210","옵트론텍","5340","5630","290","5.43","5943939","33150123990"
"109080","옵티시스","11800","14000","2200","18.64","2186815","31463796250"
"153710","옵티팜","8620","9920","1300","15.08","6063649","60750094800"
"321820","와이더플래닛","7500","7930","430","5.73","318335","2463792280"
"122990","와이솔","8590","8990","400","4.66","855124","7467226460"
"232140","와이아이케이","4140","4285","145","3.50","1443696","6028036425"
"065530","와이어블","2680","2955","275","10.26","15238643","46221837355"
"067900","와이엔텍","9220","10100","880","9.54","2780644","28336719450"
"155650","와이엠씨","6210","6000","-210","-3.38","708676","4385549710"
"273640","와이엠텍","15000","16700","1700","11.33","645291","10220356000"
"251370","와이엠티","12600","15150","2550","20.24","3471498","50927797700"
"066430","와이오엠","2005","1885","-120","-5.99","1085114","2140738475"
"193250","와이제이엠게임즈","2100","2165","65","3.10","17425928","37837131220"
"273060","와이즈버즈","1290","1300","10","0.78","1715571","2255757295"
"019210","와이지-원","6650","7440","790","11.88","2276211","15605460290"
"122870","와이지엔터테인먼트","49650","59000","9350","18.83","4688451","256960169750"
"011690","와이투솔루션","800","710","-90","-11.25","24424670","17018410009"
"332570","와이팜","4660","4765","105","2.25","1359707","6480110840"
"079000","와토스코리아","5630","6560","930","16.52","4772283","31758334460"
"070960","용평리조트","4005","4050","45","1.12","1195458","4736983720"
"316140","우리금융지주","11600","12100","500","4.31","52073574","612219814214"
"032820","우리기술","2225","2090","-135","-6.07","62533937","130696604570"
"041190","우리기술투자","5530","6310","780","14.10","69381935","435045036800"
"115440","우리넷","8730","8980","250","2.86","1594496","14107138280"
"046970","우리로","1485","1605","120","8.08","9329031","14523867670"
"082850","우리바이오","3175","3790","615","19.37","86340580","350117591090"
"215360","우리산업","14700","16350","1650","11.22","4534819","73058411350"
"072470","우리산업홀딩스","4450","5580","1130","25.39","46780102","256700160950"
"073560","우리손에프앤지","1965","1990","25","1.27","16267619","31500097120"
"037400","우리엔터프라이즈","2310","2630","320","13.85","11488032","30148826195"
"153490","우리이앤엘","1195","1355","160","13.39","6833566","8999499220"
"010050","우리종금","884","973","89","10.07","56591014","52297769946"
"101170","우림피티에스","8950","9120","170","1.90","47627462","430632679790"
"006980","우성","24900","25100","200","0.80","176397","4315235250"
"066590","우수AMS","3810","4010","200","5.25","7053310","28420052605"
"017370","우신시스템","2470","2670","200","8.10","2398470","6288655345"
"103840","우양","3800","4015","215","5.66","1599171","6414925710"
"046940","우원개발","4305","5480","1175","27.29","18047182","88904591225"
"215380","우정바이오","4970","5070","100","2.01","2959385","15542091535"
"065680","우주일렉트로","21400","21500","100","0.47","893856","18817784300"
"105840","우진","11900","13650","1750","14.71","29867900","373950511400"
"018620","우진비앤지","2115","2175","60","2.84","20175172","42855767475"
"010400","우진아이엔에스","6020","6620","600","9.97","786964","5366242400"
"049800","우진플라임","3385","3895","510","15.07","700933","2537775385"
"016880","웅진","1395","1505","110","7.89","9734088","14416017970"
"095720","웅진씽크빅","2380","2590","210","8.82","4485171","11480040705"
"005820","원림","22800","25400","2600","11.40","94719","2408575600"
"307280","원바이오젠","1625","1645","20","1.23","1144919","1866306265"
"053080","원방테크","10550","12000","1450","13.74","1855121","21264950350"
"032940","원익","3675","3870","195","5.31","348810","1315136205"
"240810","원익IPS","28700","29350","650","2.26","8089181","242650464860"
"074600","원익QnC","26600","24850","-1750","-6.58","9792238","243587593050"
"104830","원익머트리얼즈","30850","31750","900","2.92","1887334","57708639400"
"014190","원익큐브","2460","2750","290","11.79","8701040","23624546965"
"131390","원익피앤이","20650","21050","400","1.94","2296690","48109796950"
"030530","원익홀딩스","3835","4000","165","4.30","3140193","12232381265"
"012620","원일특강","11500","12150","650","5.65","3637343","44485370700"
"382840","원준","41368","35650","-5718","-13.82","9254437","378301751800"
"336570","원텍","3025","2975","-50","-1.65","23672635","72520359345"
"376980","원티드랩","21900","23250","1350","6.16","2688364","64065927450"
"122830","원포유","1890","1955","65","3.44","313892","588984730"
"008370","원풍","4880","5040","160","3.28","345045","1709816705"
"008290","원풍물산","736","863","127","17.26","7829406","6898020313"
"101160","월덱스","18550","19000","450","2.43","2669612","50766563650"
"336060","웨이버스","1720","1745","25","1.45","6661895","11600937605"
"095270","웨이브일렉트로","5580","5440","-140","-2.51","863726","4671426680"
"010600","웰바이오텍","1650","1705","55","3.33","43941055","78757150995"
"065950","웰크론","3355","3590","235","7.00","10710777","39478539475"
"076080","웰크론한텍","2935","4420","1485","50.60","100605831","424548156745"
"196700","웹스","3440","3990","550","15.99","46198923","179951688205"
"069080","웹젠","18700","20800","2100","11.23","1422426","27837392900"
"053580","웹케시","16450","20250","3800","23.10","1084349","20189601550"
"071460","위니아","2790","2550","-240","-8.60","1818711","4677735270"
"377460","위니아에이드","11700","9160","-2540","-21.71","7368780","73944976260"
"044340","위닉스","12150","12950","800","6.58","640833","7870833550"
"330350","위더스제약","8530","8970","440","5.16","605752","5440727790"
"348350","위드텍","15300","15100","-200","-1.31","209353","3169100650"
"112040","위메이드","59100","71200","12100","20.47","21811663","1467621914200"
"101730","위메이드맥스","18150","22800","4650","25.62","23180045","488690119150"
"123420","위메이드플레이","23550","28100","4550","19.32","4578091","121902014750"
"065370","위세아이텍","11350","11200","-150","-1.32","400509","4568652100"
"140660","위월드","2400","2495","95","3.96","10413","24403000"
"038620","위즈코프","1130","1205","75","6.64","25593488","30712309415"
"299900","위지윅스튜디오","21750","25600","3850","17.70","9375036","221333006750"
"036090","위지트","839","1020","181","21.57","129189345","137013292152"
"136540","윈스","13600","14300","700","5.15","411852","5718193000"
"320000","윈텍","2125","2340","215","10.12","6336308","15184253280"
"097800","윈팩","1400","1460","60","4.29","1393871","1984943705"
"192390","윈하이텍","3615","4045","430","11.89","2078901","8016290900"
"313760","윌링스","11100","11700","600","5.41","1568355","17927607700"
"008600","윌비스","931","1005","74","7.95","7981201","7776369436"
"900340","윙입푸드","1365","1205","-160","-11.72","24648918","31673873475"
"033270","유나이티드제약","23550","25700","2150","9.13","1548052","39944241900"
"064510","유네코","2750","2750","0","0.00","0","0"
"014830","유니드","89000","96300","7300","8.20","1540801","146252880800"
"036200","유니셈","7360","7400","40","0.54","13643538","103125961020"
"018000","유니슨","2370","2800","430","18.14","22777388","58138438240"
"000910","유니온","5790","6400","610","10.54","25603157","165859440080"
"047400","유니온머티리얼","2230","3445","1215","54.48","273660398","905648797770"
"203450","유니온커뮤니티","2795","3260","465","16.64","4467675","14870664175"
"011330","유니켐","1200","1195","-5","-0.42","1851358","2196955710"
"077500","유니퀘스트","9000","9210","210","2.33","1757704","16317011970"
"011320","유니크","6520","7120","600","9.20","13252914","88967415620"
"086390","유니테스트","17850","19300","1450","8.12","3578360","65693094700"
"241690","유니테크노","5650","5860","210","3.72","2868110","16411703010"
